users,api_instances,db_connections,cache_enabled,cpu_usage,memory_usage,latency,failure
36852,4,145,1,0.544217,0.495642,143.6787,0
40545,9,98,1,0.282092,0.513475,74.2403,0
86289,5,176,1,0.981327,1.0,251.6961,1
7595,3,104,1,0.220018,0.275729,56.8178,0
52625,5,103,1,0.605244,0.651089,181.6806,0
89166,3,151,1,1.0,1.0,437.2944,1
94780,4,37,1,1.0,1.0,368.8324,1
33569,3,130,0,0.652044,0.395998,241.4421,0
48738,8,106,0,0.366362,0.622829,157.6423,0
24322,10,166,1,0.175439,0.442091,52.0984,0
14544,6,84,1,0.212418,0.269364,50.6307,0
98205,5,170,0,1.0,1.0,416.9943,1
25538,2,143,1,0.721044,0.407402,218.1294,0
84890,5,73,0,0.929553,0.95708,366.3768,1
80714,6,67,1,0.781922,0.950223,206.0677,1
5098,3,180,0,0.166121,0.229065,64.8251,0
63492,2,183,1,1.0,0.809588,469.9535,1
42133,1,114,1,1.0,0.561391,604.0683,1
89664,10,39,0,0.517281,1.0,197.7021,1
79392,3,109,0,1.0,0.917589,541.5321,1
8518,8,64,1,0.181589,0.168641,40.8179,0
66846,2,119,1,1.0,0.828738,495.7557,1
89924,10,31,1,0.511746,1.0,161.1326,1
95933,9,135,1,0.618765,1.0,182.4119,1
81174,3,50,1,1.0,0.912179,413.4899,1
77917,9,73,0,0.572183,0.859332,201.5392,0
74444,2,92,0,1.0,0.801103,764.912,1
28651,8,121,0,0.328815,0.367323,99.7413,0
15030,1,101,1,0.899996,0.330473,236.6826,0
74139,9,184,0,0.522685,0.880595,202.8014,0
63974,1,123,0,1.0,0.826199,1318.9983,1
45484,10,199,1,0.361828,0.637822,84.8161,0
49010,4,24,0,0.751456,0.558484,260.0854,0
36035,6,23,1,0.418482,0.55105,104.4638,0
23375,1,43,0,1.0,0.319428,501.4205,1
97408,9,72,0,0.6047,1.0,227.7425,1
72838,10,18,1,0.441384,0.844924,140.8081,0
97719,5,173,0,1.0,1.0,417.997,1
7346,3,162,0,0.190636,0.17072,86.2032,0
66029,7,125,0,0.591021,0.751253,215.1064,0
6290,4,176,1,0.130358,0.155609,61.1897,0
35777,1,164,1,1.0,0.514091,535.7114,1
35901,7,185,0,0.404005,0.445197,123.856,0
89152,6,86,1,0.835314,1.0,240.9164,1
70416,3,71,0,1.0,0.900074,481.0385,1
71102,9,34,1,0.485684,0.788485,139.1949,0
9998,4,150,1,0.243984,0.192717,54.8383,0
58611,3,28,1,1.0,0.74386,295.8458,1
98448,6,35,1,0.884724,1.0,262.1631,1
32155,5,106,1,0.378371,0.433043,107.619,0
13279,9,89,1,0.12873,0.322379,48.5461,0
19616,1,35,1,1.0,0.285805,307.1805,1
70278,9,53,0,0.523785,0.849585,176.1441,0
31039,3,18,1,0.611922,0.494566,163.2088,0
89902,2,182,0,1.0,1.0,909.4797,1
68646,2,195,0,1.0,0.757632,713.3272,1
29232,7,12,1,0.295025,0.444963,69.4583,0
70547,10,183,1,0.464058,0.863257,118.6782,0
85101,8,72,0,0.664683,1.0,230.4478,1
78773,1,129,0,1.0,0.949332,1614.1333,1
85036,8,119,0,0.661112,0.940709,249.5048,0
24241,1,20,1,1.0,0.402582,355.6937,1
46445,3,30,0,0.859118,0.637191,322.8863,0
91686,2,22,0,1.0,1.0,938.5378,1
1258,8,39,0,0.098547,0.175283,13.2498,0
31746,5,153,0,0.452377,0.410748,158.3776,0
3715,9,165,0,0.134221,0.183393,44.9838,0
13757,3,65,0,0.37698,0.288898,113.0655,0
941,9,105,1,0.145509,0.100482,19.6696,0
14534,10,30,0,0.194011,0.244503,65.2001,0
84324,5,102,0,0.980336,0.991769,370.3229,1
47727,7,165,0,0.473973,0.660707,174.3569,0
18681,10,111,0,0.148355,0.288109,74.1768,0
44458,7,39,1,0.398897,0.554887,114.4996,0
59543,7,137,1,0.548744,0.772471,145.0507,0
31075,8,124,1,0.28524,0.509806,91.5489,0
90290,9,138,0,0.642151,0.984677,231.4522,1
98414,3,118,1,1.0,1.0,474.1745,1
76731,6,112,1,0.780983,0.854024,206.5335,0
17725,7,107,0,0.256287,0.356328,72.6587,0
71390,4,16,0,1.0,0.774352,384.3141,1
47738,8,63,0,0.369342,0.546162,135.3793,0
13003,4,149,0,0.27592,0.187691,101.3384,0
98068,5,21,1,1.0,1.0,312.7417,1
95708,3,65,0,1.0,1.0,668.9459,1
87553,7,27,0,0.677869,0.942619,287.8013,0
39044,7,107,1,0.372761,0.535751,91.0259,0
64880,7,62,1,0.524284,0.803973,157.5611,0
211,5,184,1,0.054292,0.102717,26.0884,0
9487,8,116,1,0.151154,0.281513,54.3041,0
89779,5,54,1,1.0,0.979733,285.818,1
49198,3,85,1,0.90714,0.591232,264.0236,0
14871,10,111,0,0.203031,0.322407,64.5431,0
27259,7,77,0,0.27952,0.466544,104.1215,0
3666,5,109,0,0.177492,0.116324,35.9266,0
49528,9,154,0,0.334563,0.642974,126.2954,0
77846,9,133,1,0.571534,0.837786,139.9688,0
28470,7,151,1,0.2867,0.409668,93.4625,0
491,1,81,1,0.08183,0.170974,35.9632,0
63856,10,174,1,0.413602,0.707491,99.9523,0
52733,4,186,1,0.745611,0.682677,210.4814,0
45256,10,56,1,0.339594,0.609264,86.5651,0
92760,10,39,1,0.591775,1.0,147.3832,1
63349,1,108,0,1.0,0.699389,1293.8434,1
78521,4,81,1,1.0,0.946379,309.807,1
5825,5,22,0,0.179869,0.155014,54.0766,0
97463,3,158,1,1.0,1.0,481.1614,1
10842,9,125,1,0.206114,0.228327,49.8656,0
16914,9,50,0,0.218798,0.280063,63.9798,0
62990,2,142,1,1.0,0.738271,460.3642,1
2776,2,147,1,0.188261,0.227721,35.2568,0
58603,10,112,1,0.400062,0.647008,106.8266,0
63074,6,183,0,0.577343,0.762625,220.3687,0
69020,10,196,0,0.445869,0.86902,174.5174,0
75669,8,82,0,0.554803,0.953268,207.1713,1
81925,10,24,0,0.471134,0.916434,180.4131,0
21232,3,37,0,0.472854,0.34595,167.1488,0
16384,2,81,0,0.487112,0.352516,192.6635,0
44107,7,101,1,0.39504,0.506927,117.5414,0
72568,10,146,1,0.435379,0.910376,113.3348,0
1333,7,29,0,0.114823,0.067193,17.0575,0
27790,6,114,1,0.337018,0.460285,98.902,0
12514,7,61,1,0.146537,0.183268,36.5434,0
22141,10,128,0,0.254804,0.31489,60.5585,0
46289,8,55,0,0.404264,0.552533,127.6774,0
13647,7,162,0,0.165646,0.249395,53.5826,0
79896,7,65,0,0.649871,0.953424,261.8503,1
73572,9,28,1,0.500287,0.893448,139.1193,0
75329,4,144,1,0.992943,0.927848,293.8247,1
51475,9,52,1,0.401323,0.698001,99.7636,0
15019,4,174,1,0.260194,0.334686,67.8314,0
65582,2,119,0,1.0,0.755174,685.6513,1
45720,4,184,1,0.623979,0.564718,188.753,0
15162,7,66,1,0.249043,0.287799,58.9368,0
55358,2,71,1,1.0,0.613091,408.1895,1
61730,10,144,0,0.386347,0.728444,156.413,0
35195,10,19,1,0.287438,0.451742,85.4804,0
40794,10,24,1,0.305425,0.575452,88.1195,0
62519,3,163,0,1.0,0.757752,447.6671,1
98369,5,105,0,1.0,1.0,420.2765,1
66097,4,97,0,0.944244,0.812009,360.4492,0
30825,10,160,1,0.255366,0.473829,80.9136,0
20173,8,81,1,0.220955,0.362201,46.2962,0
79235,3,47,0,1.0,0.925467,543.5735,1
44929,2,122,0,1.0,0.53929,469.3132,1
9240,10,189,1,0.189352,0.195882,49.2831,0
42393,9,27,0,0.287711,0.52911,129.217,0
64788,7,55,1,0.584409,0.799492,154.0448,0
92271,3,190,1,1.0,1.0,464.5395,1
53291,1,41,0,1.0,0.617004,1082.4967,1
30675,10,163,0,0.246939,0.497964,87.3744,0
47024,5,35,1,0.578601,0.653387,150.0611,0
94908,9,74,0,0.589229,1.0,236.1866,1
30738,2,90,0,0.835426,0.448439,337.4927,0
28624,1,164,1,1.0,0.408501,436.8173,1
1237,8,163,0,0.103406,0.203052,32.1447,0
68429,6,169,1,0.711819,0.820085,187.8632,0
85377,10,119,0,0.562451,0.97493,180.9107,1
47595,10,147,0,0.342851,0.605095,114.621,0
17874,5,196,1,0.26327,0.250924,86.1868,0
73815,10,164,1,0.444099,0.893295,137.2389,0
92193,2,127,0,1.0,1.0,932.0966,1
83468,4,94,1,1.0,1.0,327.1039,1
54958,7,140,1,0.46164,0.600855,141.9836,0
8821,4,65,0,0.176486,0.238421,70.1119,0
25280,7,125,1,0.29288,0.368854,64.2702,0
62781,3,40,0,1.0,0.818881,452.7476,1
86196,4,190,0,1.0,0.957434,464.4004,1
1568,3,88,1,0.097701,0.194924,22.5407,0
85356,3,175,1,1.0,0.960898,423.4253,1
96434,5,34,1,1.0,1.0,290.7037,1
8138,7,182,1,0.19832,0.273709,51.786,0
24325,4,121,0,0.418813,0.415692,147.9746,0
40541,1,34,1,1.0,0.525864,584.844,1
85141,5,84,0,0.967603,1.0,374.0187,1
22145,5,151,0,0.361969,0.381204,111.449,0
20455,1,50,0,1.0,0.265691,431.329,1
32166,6,11,0,0.350451,0.514989,128.8101,0
57669,7,99,1,0.494975,0.73749,149.8515,0
15568,9,119,1,0.180262,0.247393,48.8494,0
44187,7,80,1,0.395582,0.623069,103.9274,0
80406,10,82,1,0.542392,0.958272,133.1132,1
40591,8,99,1,0.325324,0.588484,81.7582,0
81495,9,168,1,0.578237,0.878085,137.9583,0
25334,8,19,0,0.223475,0.371358,81.6265,0
40869,3,86,0,0.740627,0.538047,309.1017,0
12334,10,24,1,0.121704,0.192116,42.6402,0
50633,2,180,1,1.0,0.601304,369.9037,1
3660,4,91,0,0.140374,0.08712,44.9544,0
41980,10,78,1,0.318534,0.580239,71.814,0
98318,10,161,1,0.641404,1.0,147.8735,1
4718,3,71,0,0.207585,0.165078,43.1275,0
50199,7,120,0,0.463247,0.644324,169.1665,0
78736,3,52,0,1.0,0.968414,540.9879,1
30735,4,147,0,0.46681,0.499053,173.3935,0
12325,10,74,1,0.161189,0.289977,50.504,0
8675,9,59,1,0.180095,0.271043,43.7634,0
81510,4,88,1,1.0,0.902841,305.0098,1
36858,3,85,1,0.717909,0.535625,196.5985,0
49716,7,182,1,0.49643,0.597335,132.7676,0
67259,4,79,0,0.938241,0.841487,369.047,0
25176,4,86,1,0.377465,0.389296,115.3576,0
31312,5,63,0,0.439865,0.512429,141.6193,0
48718,2,198,0,1.0,0.681282,507.8792,1
57270,10,75,1,0.376009,0.631288,114.6165,0
66649,7,102,0,0.615775,0.792881,200.5377,0
23133,5,73,1,0.314012,0.324859,83.5362,0
50394,10,44,0,0.361147,0.568042,114.8882,0
45126,1,125,0,1.0,0.604455,928.2759,1
26865,6,15,0,0.359654,0.391963,108.298,0
21476,9,172,0,0.180514,0.350424,64.3079,0
79893,5,132,1,0.86966,0.850985,251.3128,0
32702,10,119,0,0.310997,0.493817,77.5549,0
37243,6,63,0,0.436174,0.467902,156.6698,0
78866,2,130,0,1.0,0.875035,824.915,1
43109,1,76,0,1.0,0.610348,894.7668,1
16431,9,143,1,0.203086,0.315519,57.4086,0
693,1,161,0,0.123205,0.183076,35.153,0
36009,3,150,0,0.65221,0.494665,268.1544,0
27922,5,82,0,0.356708,0.447976,150.4028,0
87520,7,142,0,0.723439,0.949673,289.2807,0
56421,8,160,0,0.502435,0.713606,151.6326,0
59997,1,114,1,1.0,0.670132,851.129,1
60075,1,120,1,1.0,0.738418,870.7916,1
11241,5,169,0,0.24611,0.239963,55.4528,0
10852,2,16,1,0.410271,0.231051,114.432,0
68729,5,193,0,0.835662,0.83472,287.241,0
13551,6,110,0,0.165098,0.201842,65.4007,0
47088,7,120,0,0.435268,0.646154,146.6453,0
106,6,29,0,0.117915,0.140731,15.5372,0
2721,2,108,0,0.196255,0.107303,47.499,0
86894,5,76,1,0.959346,0.968199,269.8063,1
26892,5,187,1,0.365457,0.329368,90.145,0
48326,10,173,0,0.334023,0.563264,108.9462,0
75529,9,93,1,0.496001,0.932596,132.7302,0
36569,6,14,0,0.399769,0.438885,160.6796,0
53703,7,191,1,0.495415,0.593066,121.5224,0
63600,6,89,1,0.592112,0.804467,172.4228,0
17888,5,55,0,0.297701,0.23725,85.829,0
9550,8,189,1,0.137876,0.182061,53.4764,0
43502,8,41,0,0.403993,0.593653,136.4538,0
4463,3,94,1,0.180514,0.153287,39.0769,0
89555,4,147,0,1.0,1.0,477.3676,1
92600,8,119,1,0.721671,1.0,172.5476,1
99134,7,87,1,0.774027,1.0,208.7183,1
82568,7,73,0,0.711101,0.948662,272.7627,0
75200,4,114,1,1.0,0.83915,276.3795,1
88072,7,60,0,0.771367,0.951794,267.6583,1
67228,6,66,1,0.679559,0.815573,180.0574,0
94483,2,15,1,1.0,1.0,671.7883,1
18620,8,150,0,0.185,0.321097,64.7155,0
78885,6,31,1,0.790683,0.950249,196.4509,1
301,5,174,0,0.066958,0.195647,23.0906,0
19423,8,127,0,0.253054,0.365782,62.4904,0
68805,7,131,1,0.560525,0.858808,159.0454,0
28442,7,93,0,0.326049,0.470738,109.0771,0
19325,1,59,0,1.0,0.354908,402.6347,1
28363,5,87,0,0.42377,0.358215,123.8899,0
27793,10,76,0,0.244786,0.475495,79.5335,0
66772,10,106,1,0.428603,0.752168,104.7071,0
30591,2,147,1,0.851279,0.441838,226.6875,0
88477,3,60,1,1.0,0.947267,450.3707,1
48699,8,183,0,0.434759,0.561361,159.4509,0
11736,8,192,1,0.163214,0.183438,36.865,0
58884,4,41,0,0.822143,0.760723,308.0294,0
39612,5,101,0,0.488025,0.556494,193.9128,0
60596,7,54,0,0.485331,0.720075,193.801,0
17913,7,72,0,0.245387,0.367673,89.9565,0
58361,9,90,1,0.462479,0.760952,109.0154,0
66873,10,151,0,0.455182,0.840396,151.0511,0
65098,5,136,0,0.793612,0.775449,274.9506,0
80483,5,185,0,0.877464,0.922651,333.1232,0
85305,4,83,0,1.0,0.992608,438.2737,1
18232,10,100,1,0.212751,0.312052,57.9666,0
58574,8,74,1,0.49268,0.772257,115.0165,0
98828,4,131,0,1.0,1.0,531.3243,1
61144,7,152,0,0.532877,0.727056,188.8263,0
36982,1,77,1,1.0,0.536803,538.8539,1
3052,8,117,0,0.13991,0.086384,28.9581,0
46590,2,88,0,1.0,0.572374,484.133,1
46071,4,86,1,0.716681,0.632321,198.1036,0
10065,6,130,1,0.207847,0.28989,44.9518,0
85524,4,25,1,1.0,0.932449,317.6005,1
4336,1,156,0,0.321848,0.197106,114.7973,0
96893,1,114,0,1.0,1.0,1968.7397,1
52322,6,195,1,0.507067,0.714391,147.8467,0
31841,5,194,0,0.467461,0.428457,164.5734,0
45110,4,144,0,0.650336,0.625822,238.1775,0
85912,7,103,1,0.695775,0.930621,185.0689,0
44920,3,61,1,0.841508,0.571632,241.1912,0
54051,7,18,1,0.466889,0.604804,143.8939,0
4925,5,129,1,0.150667,0.219428,26.1752,0
74892,2,27,1,1.0,0.833066,536.7598,1
96518,4,88,0,1.0,1.0,513.4315,1
55335,2,30,0,1.0,0.738387,590.212,1
41303,2,32,1,1.0,0.602695,307.3042,1
89602,6,138,1,0.873622,0.993067,246.1959,1
98256,8,80,0,0.734326,1.0,280.7162,1
55987,2,89,0,1.0,0.694221,593.2425,1
61754,8,118,1,0.469241,0.740833,119.6948,0
67041,7,140,0,0.560349,0.756122,225.0115,0
87777,1,81,0,1.0,0.973682,1779.7395,1
96185,10,115,0,0.536951,1.0,223.7133,1
88077,7,150,1,0.769144,1.0,214.15,1
92921,10,14,0,0.549655,1.0,210.7357,1
93425,3,104,0,1.0,1.0,660.8629,1
45069,10,160,0,0.341022,0.52405,115.2318,0
2298,9,174,1,0.082497,0.187635,20.7657,0
36305,3,189,1,0.750411,0.468831,180.5947,0
90756,4,10,1,1.0,1.0,341.5746,1
75368,3,137,0,1.0,0.833296,518.5533,1
37556,1,90,0,1.0,0.468223,763.114,1
63169,4,169,0,0.869,0.818064,332.478,0
23002,3,27,0,0.467791,0.374058,176.1961,0
7282,6,27,1,0.149568,0.255795,34.8309,0
11665,9,109,0,0.177762,0.222442,60.2976,0
4324,5,134,0,0.19074,0.221485,56.4394,0
59222,4,64,1,0.822552,0.695511,245.0451,0
33304,8,197,0,0.29536,0.527362,110.0246,0
22075,5,126,0,0.347835,0.296897,105.4993,0
39742,3,10,1,0.805652,0.55648,224.5283,0
43001,10,77,0,0.310352,0.597018,98.2748,0
13615,1,182,1,0.79172,0.27496,213.7344,0
94734,4,139,0,1.0,1.0,492.5868,1
84659,4,101,1,1.0,0.999498,314.3125,1
70521,7,115,0,0.623029,0.844688,219.598,0
65229,8,87,1,0.534014,0.799599,129.9924,0
26810,2,62,0,0.781245,0.375728,307.2085,0
10107,9,182,1,0.172263,0.225085,35.8187,0
1235,3,100,0,0.079904,0.211443,46.7608,0
25737,5,117,0,0.388631,0.372144,126.3188,0
70159,2,99,1,1.0,0.870665,510.4528,1
81626,9,147,0,0.582477,1.0,199.0933,1
83684,3,187,1,1.0,0.89807,403.8973,1
64188,9,164,0,0.491044,0.819871,158.1494,0
45153,10,168,1,0.357016,0.6162,95.9647,0
75772,9,87,1,0.557708,0.84036,148.4468,0
22488,9,106,0,0.177779,0.352534,71.6536,0
47417,9,38,0,0.360855,0.667875,127.5747,0
60486,6,168,1,0.573799,0.726968,157.1518,0
28297,9,62,1,0.209841,0.466919,63.7012,0
77117,4,89,1,1.0,0.824894,290.4795,1
71892,1,197,1,1.0,0.779215,1025.488,1
25800,9,26,0,0.252169,0.438123,96.2937,0
50586,4,76,1,0.762529,0.651855,208.9061,0
92319,10,54,0,0.513639,1.0,200.0619,1
20676,2,186,0,0.575111,0.302905,219.9507,0
75365,8,200,1,0.521193,0.816144,148.5344,0
6918,10,198,1,0.176451,0.165241,25.149,0
22826,2,141,0,0.638129,0.380555,243.8221,0
20381,8,59,0,0.254074,0.371994,66.2923,0
11985,2,85,0,0.426282,0.23355,145.2412,0
11650,4,73,1,0.268853,0.18323,77.5331,0
43660,6,102,1,0.508728,0.597751,114.244,0
7174,2,92,1,0.283081,0.224172,66.1985,0
5210,4,25,0,0.126325,0.218389,47.854,0
39006,1,125,0,1.0,0.487408,793.4918,1
69938,2,181,1,1.0,0.811264,514.3742,1
6319,10,199,0,0.132594,0.237634,47.481,0
47359,10,150,0,0.367374,0.61917,119.6287,0
87085,6,91,0,0.867979,0.921585,309.092,0
53417,7,70,0,0.491797,0.698927,171.5373,0
42768,5,40,1,0.497771,0.579497,143.2989,0
78433,10,35,1,0.480275,0.949229,141.8364,0
53395,10,163,0,0.411873,0.693934,132.109,0
44827,3,24,0,0.880012,0.605183,323.683,0
40311,2,168,1,1.0,0.56345,319.0464,1
3102,7,36,0,0.133649,0.19774,45.2317,0
84079,7,186,1,0.734425,0.931929,183.9658,0
2363,1,189,1,0.244504,0.16286,57.5547,0
21076,5,44,1,0.311213,0.310481,82.5847,0
53118,9,46,0,0.417608,0.696992,149.9339,0
66089,3,48,1,1.0,0.821077,327.6109,1
83044,8,101,0,0.582342,0.910169,238.8879,0
22447,7,168,0,0.303511,0.310014,90.721,0
19237,1,145,1,1.0,0.392192,282.318,1
82862,5,137,1,0.911195,0.93581,255.3142,0
97847,1,12,0,1.0,1.0,1977.2172,1
74641,4,45,0,1.0,0.917101,389.4327,1
64623,3,43,0,1.0,0.829806,469.8768,1
6543,4,50,1,0.201637,0.257995,43.9154,0
4098,1,175,0,0.324384,0.120502,92.9084,0
35139,9,96,0,0.284442,0.536986,89.2177,0
96440,3,75,1,1.0,1.0,476.4072,1
73041,8,41,1,0.509014,0.830411,144.5598,0
80061,6,32,0,0.804533,0.969911,277.0829,1
43966,3,193,1,0.783974,0.566301,245.0807,0
43508,9,174,1,0.335633,0.616602,89.4773,0
92701,3,171,0,1.0,1.0,640.2018,1
2188,7,21,0,0.07448,0.208485,37.9953,0
72506,1,54,1,1.0,0.862368,1041.3408,1
34460,1,117,0,1.0,0.463156,714.225,1
39478,8,77,0,0.380461,0.560505,138.0442,0
52415,10,97,1,0.325356,0.668011,86.7549,0
94211,10,15,0,0.577646,1.0,200.4377,1
11035,9,196,0,0.120507,0.22898,37.1302,0
57201,7,186,0,0.463668,0.692172,190.6859,0
26869,1,34,0,1.0,0.443139,563.2726,1
43252,6,120,1,0.412298,0.512576,139.6705,0
29008,9,153,0,0.279746,0.389612,84.5871,0
69678,9,140,0,0.458716,0.801517,189.362,0
95521,7,98,0,0.733319,1.0,303.024,1
91490,10,169,1,0.517113,1.0,150.6248,1
9808,4,109,1,0.223723,0.186077,52.4292,0
54716,3,45,1,0.980004,0.710442,282.4376,1
11658,2,196,1,0.386488,0.17736,92.3094,0
72977,7,12,0,0.615389,0.925636,233.1912,0
63275,10,80,0,0.426315,0.714354,158.541,0
10538,10,167,1,0.131322,0.204946,35.2494,0
28191,9,14,1,0.232711,0.444747,72.1674,0
43258,2,194,0,1.0,0.555672,449.9222,1
68395,10,92,1,0.423373,0.775499,109.9111,0
73515,3,193,0,1.0,0.808159,508.1256,1
40475,2,160,1,1.0,0.485841,311.3334,1
34128,8,154,1,0.31976,0.52732,97.7694,0
47507,4,88,0,0.671295,0.560217,265.7784,0
16896,9,71,0,0.183098,0.345482,60.3629,0
12286,7,131,1,0.220583,0.28749,45.7344,0
83934,1,154,0,1.0,1.0,1707.2927,1
95613,4,42,0,1.0,1.0,498.1101,1
64774,1,152,0,1.0,0.839618,1310.0897,1
67016,9,113,0,0.519677,0.781068,161.7813,0
43580,7,186,1,0.421338,0.589563,111.1961,0
77825,3,104,1,1.0,0.937229,400.9754,1
20920,9,52,1,0.246946,0.374915,44.8525,0
99732,2,144,1,1.0,1.0,712.9936,1
20319,4,105,1,0.304238,0.341186,106.8256,0
5570,7,140,0,0.128174,0.192014,55.2405,0
56080,9,196,0,0.44512,0.671553,136.308,0
89426,7,134,0,0.705725,1.0,274.9258,1
83873,8,138,1,0.582642,1.0,163.2621,1
80160,7,81,0,0.623931,0.874337,249.8369,0
72407,4,132,0,1.0,0.816166,393.2857,1
96315,5,157,0,1.0,1.0,410.4161,1
75445,8,95,1,0.600797,0.884902,142.1973,0
10500,4,101,1,0.257952,0.214631,62.4637,0
10737,8,92,0,0.209091,0.287314,43.9393,0
89711,6,163,1,0.881085,0.97925,238.1376,1
66022,10,135,0,0.404756,0.800769,170.1557,0
70544,8,80,1,0.537034,0.809985,145.4265,0
89993,2,190,0,1.0,0.977173,938.3491,1
69117,7,185,1,0.545276,0.88009,169.57,0
56269,8,92,1,0.406464,0.738996,132.766,0
98167,2,167,0,1.0,1.0,998.3741,1
55727,5,95,1,0.693763,0.7388,186.8507,0
35256,10,114,0,0.284237,0.481223,101.8061,0
41819,2,101,0,1.0,0.555237,451.9166,1
40821,2,166,0,1.0,0.555755,420.6672,1
57850,9,163,0,0.395984,0.728076,158.6446,0
31240,1,22,1,1.0,0.45692,448.9692,1
46101,9,57,1,0.353658,0.630452,101.8614,0
14551,7,59,1,0.198451,0.338418,59.9117,0
11354,6,157,0,0.215443,0.247123,56.615,0
85586,3,54,0,1.0,1.0,608.441,1
19050,3,144,0,0.458666,0.317864,146.3045,0
99626,9,200,1,0.643136,1.0,173.8144,1
40117,10,52,0,0.263204,0.581417,100.868,0
50113,7,151,1,0.440985,0.564021,137.1327,0
74512,9,75,0,0.501956,0.907474,185.3218,0
85939,1,31,1,1.0,0.981618,1214.4551,1
36091,1,62,1,1.0,0.453133,541.7234,1
39423,9,11,1,0.309831,0.551395,73.4076,0
43831,4,122,1,0.642631,0.6311,166.8314,0
49216,9,112,0,0.411326,0.589501,126.3383,0
97993,8,36,0,0.719751,1.0,281.5246,1
42868,5,79,0,0.527785,0.490972,187.9659,0
2167,6,72,1,0.160207,0.165775,23.4054,0
51604,1,167,0,1.0,0.68538,1062.9488,1
63611,5,113,1,0.728052,0.79344,194.6953,0
65081,3,22,0,1.0,0.745235,467.77,1
98323,4,111,0,1.0,1.0,524.3042,1
81895,10,26,1,0.530877,0.901099,153.3566,0
78651,3,191,0,1.0,0.976411,548.3955,1
53678,8,199,1,0.441062,0.663445,114.8866,0
65807,6,198,1,0.682866,0.750576,173.7821,0
22475,2,101,0,0.663679,0.340737,244.005,0
94819,4,152,1,1.0,1.0,356.7988,1
2670,8,126,0,0.155968,0.212615,22.2743,0
42046,9,45,1,0.328963,0.564994,80.0825,0
20903,7,56,0,0.27429,0.292394,91.0106,0
34155,4,165,0,0.568108,0.397984,209.8709,0
52222,8,174,0,0.453442,0.645641,157.8974,0
37923,7,10,0,0.334689,0.437263,146.8015,0
73654,10,15,0,0.428192,0.860631,170.0165,0
45109,2,180,1,1.0,0.628262,339.8929,1
79680,9,26,0,0.529156,0.881164,211.4206,0
63443,6,104,1,0.612208,0.735703,185.7447,0
20177,10,183,0,0.247922,0.309334,61.8849,0
39282,2,88,1,1.0,0.492576,286.557,1
44540,4,182,1,0.610382,0.644952,168.5028,0
56388,5,168,1,0.632532,0.690349,173.7779,0
68259,4,142,0,0.919064,0.782727,355.9959,0
86995,10,131,0,0.510005,1.0,184.6189,1
57768,8,121,0,0.482915,0.679219,164.4171,0
49807,6,159,1,0.491406,0.608475,155.9046,0
63199,1,102,0,1.0,0.831578,1302.6013,1
39813,10,77,1,0.321537,0.556474,68.8661,0
83808,5,66,0,0.970277,0.915465,360.822,1
70491,8,178,0,0.560662,0.875026,198.0472,0
13449,6,115,1,0.163166,0.236948,57.1265,0
18563,1,159,0,0.984846,0.31688,399.0544,1
80380,1,134,0,1.0,0.928572,1633.763,1
91055,4,86,1,1.0,1.0,338.8282,1
45421,4,102,0,0.692576,0.510077,265.5413,0
61260,2,23,1,1.0,0.770606,449.6155,1
14490,2,95,0,0.482923,0.341665,182.2559,0
60700,8,68,0,0.50164,0.762223,174.986,0
80651,5,71,1,0.857388,0.902348,241.3997,0
86510,5,187,0,0.918901,0.961466,365.6636,1
17597,3,100,0,0.353343,0.33744,144.1663,0
61480,9,96,0,0.485515,0.794129,163.2317,0
33465,2,67,0,0.912854,0.500543,346.8068,0
35537,8,89,1,0.323584,0.41244,93.7616,0
51677,9,94,0,0.370967,0.652521,140.9559,0
61388,4,168,0,0.834871,0.760691,335.9848,0
19976,4,47,0,0.380491,0.324128,123.6738,0
48974,6,151,1,0.517211,0.612541,138.6638,0
88462,10,98,0,0.495855,1.0,203.2088,1
97989,10,87,0,0.582696,1.0,216.4913,1
47564,9,35,0,0.337549,0.634171,120.9183,0
52850,1,49,0,1.0,0.710644,1081.8136,1
82422,2,59,0,1.0,0.926573,845.9974,1
22073,4,64,0,0.37535,0.392068,129.0018,0
58301,1,86,1,1.0,0.648173,843.4817,1
61050,2,74,0,1.0,0.743232,623.2995,1
77812,8,172,1,0.572913,0.87254,146.456,0
33455,8,181,0,0.326789,0.406933,113.8525,0
94519,4,84,1,1.0,1.0,365.766,1
72972,6,192,0,0.757307,0.907761,277.4248,0
75060,6,20,1,0.746074,0.865663,189.3378,0
65546,5,105,0,0.800775,0.798829,293.2917,0
4960,2,128,1,0.228145,0.158488,61.453,0
25129,10,109,1,0.219403,0.385143,60.2576,0
2629,2,127,0,0.211379,0.150511,60.9794,0
80810,1,178,1,1.0,0.984227,1150.6692,1
99449,2,122,1,1.0,1.0,710.3555,1
50329,8,156,0,0.415065,0.678529,156.8343,0
75417,1,135,0,1.0,0.951696,1530.031,1
91945,10,55,0,0.609663,1.0,199.202,1
41232,2,111,1,1.0,0.477406,304.9677,1
14497,6,158,1,0.235751,0.2971,53.184,0
87208,9,159,0,0.612712,0.923283,214.8895,0
58449,7,183,1,0.53891,0.696867,138.1251,0
46360,4,119,0,0.643897,0.630486,249.004,0
31577,6,182,0,0.350975,0.43813,133.3385,0
92273,9,162,0,0.620102,1.0,215.781,1
6060,8,24,0,0.155219,0.203898,54.7159,0
